Iteration_Number  Configuration  Energy  Contact_count
44207 lllddrur -7.70297 3
44208 dllddrur -7.70297 3
44209 lllddrur -7.70297 3
44210 dllddrur -7.70297 3
44211 lllddrur -7.70297 3
44212 lllddrur -7.70297 3
44213 lllddrur -7.70297 3
44214 dllddrur -7.70297 3
44215 dllddrur -7.70297 3
44216 dllddrur -7.70297 3
44217 dllddrur -7.70297 3
44218 dllddrur -7.70297 3
44219 lllddrur -7.70297 3
44220 lllddrur -7.70297 3
44221 lllddrur -7.70297 3
44222 lllddrur -7.70297 3
44223 dllddrur -7.70297 3
44224 lllddrur -7.70297 3
44225 lllddrur -7.70297 3
44226 lllddrur -7.70297 3
44227 lllddrur -7.70297 3
44228 lllddrur -7.70297 3
44229 lllddrur -7.70297 3
44230 lllddrur -7.70297 3
44231 dllddrur -7.70297 3
44232 lllddrur -7.70297 3
44233 lllddrur -7.70297 3
44234 lllddrur -7.70297 3
44235 lllddrur -7.70297 3
44236 lllddrur -7.70297 3
44237 lllddrur -7.70297 3
44238 dllddrur -7.70297 3
44239 lllddrur -7.70297 3
44240 lllddrur -7.70297 3
44241 lllddrur -7.70297 3
44242 lllddrur -7.70297 3
44243 dllddrur -7.70297 3
44244 lllddrur -7.70297 3
44245 lllddrur -7.70297 3
44246 lllddrur -7.70297 3
44247 dllddrur -7.70297 3
44248 dllddrur -7.70297 3
44249 dllddrur -7.70297 3
44250 lllddrur -7.70297 3
44251 dllddrur -7.70297 3
44252 lllddrur -7.70297 3
44253 lllddrur -7.70297 3
44254 lllddrur -7.70297 3
44255 lllddrur -7.70297 3
44256 lllddrur -7.70297 3
44257 dllddrur -7.70297 3
44258 dllddrur -7.70297 3
44259 dllddrur -7.70297 3
44260 dllddrur -7.70297 3
44261 lllddrur -7.70297 3
44262 lllddrur -7.70297 3
44263 lllddrur -7.70297 3
44264 lllddrur -7.70297 3
44265 lllddrur -7.70297 3
44266 lllddrur -7.70297 3
44267 lllddrur -7.70297 3
44268 lllddrur -7.70297 3
44269 lllddrur -7.70297 3
44270 lllddrur -7.70297 3
44271 lllddrur -7.70297 3
44272 dllddrur -7.70297 3
44273 lllddrur -7.70297 3
44274 dllddrur -7.70297 3
44275 dllddrur -7.70297 3
44276 dllddrur -7.70297 3
44277 dllddrur -7.70297 3
44278 dllddrur -7.70297 3
44279 dllddrur -7.70297 3
44280 dllddrur -7.70297 3
44281 dllddrur -7.70297 3
44282 lllddrur -7.70297 3
44283 dllddrur -7.70297 3
44284 dllddrur -7.70297 3
44285 dllddrur -7.70297 3
44286 dllddrur -7.70297 3
44287 dllddrur -7.70297 3
44288 dllddrur -7.70297 3
44289 dllddrur -7.70297 3
44290 dllddrur -7.70297 3
44291 dllddrur -7.70297 3
44292 dllddrur -7.70297 3
44293 dllddrur -7.70297 3
44294 lllddrur -7.70297 3
44295 lllddrur -7.70297 3
44296 lllddrur -7.70297 3
44297 lllddrur -7.70297 3
44298 lllddrur -7.70297 3
44299 lllddrur -7.70297 3
44300 dllddrur -7.70297 3
44301 dllddrur -7.70297 3
44302 lllddrur -7.70297 3
44303 dllddrur -7.70297 3
44304 lllddrur -7.70297 3
44305 lllddrur -7.70297 3
44306 dllddrur -7.70297 3
44307 dllddrur -7.70297 3
44308 lllddrur -7.70297 3
44309 dllddrur -7.70297 3
44310 dllddrur -7.70297 3
44311 dllddrur -7.70297 3
44312 lllddrur -7.70297 3
44313 lllddrur -7.70297 3
44314 dllddrur -7.70297 3
44315 dllddrur -7.70297 3
44316 lllddrur -7.70297 3
44317 dllddrur -7.70297 3
44318 dllddrur -7.70297 3
44319 dllddrur -7.70297 3
44320 dllddrur -7.70297 3
44321 dllddrur -7.70297 3
44322 dllddrur -7.70297 3
44323 dllddrur -7.70297 3
44324 lllddrur -7.70297 3
44325 lllddrur -7.70297 3
44326 lllddrur -7.70297 3
44327 lllddrur -7.70297 3
44328 lllddrur -7.70297 3
44329 lllddrur -7.70297 3
44330 dllddrur -7.70297 3
44331 lllddrur -7.70297 3
44332 lllddrur -7.70297 3
44333 lllddrur -7.70297 3
44334 lllddrur -7.70297 3
44335 lllddrur -7.70297 3
44336 dllddrur -7.70297 3
44337 dllddrur -7.70297 3
44338 dllddrur -7.70297 3
44339 dllddrur -7.70297 3
44340 dllddrur -7.70297 3
44341 dllddrur -7.70297 3
44342 dllddrur -7.70297 3
44343 dllddrur -7.70297 3
44344 dllddrur -7.70297 3
44345 dllddrur -7.70297 3
44346 dllddrur -7.70297 3
44347 dllddrur -7.70297 3
44348 dllddrur -7.70297 3
44349 lllddrur -7.70297 3
44350 lllddrur -7.70297 3
44351 lllddrur -7.70297 3
44352 dllddrur -7.70297 3
44353 dllddrur -7.70297 3
44354 dllddrur -7.70297 3
44355 dllddrur -7.70297 3
44356 dllddrur -7.70297 3
44357 dllddrur -7.70297 3
44358 lllddrur -7.70297 3
44359 dllddrur -7.70297 3
44360 dllddrur -7.70297 3
44361 dllddrur -7.70297 3
44362 lllddrur -7.70297 3
44363 dllddrur -7.70297 3
44364 dllddrur -7.70297 3
44365 dllddrur -7.70297 3
44366 dllddrur -7.70297 3
44367 lllddrur -7.70297 3
44368 lllddrur -7.70297 3
44369 lllddrur -7.70297 3
44370 lllddrur -7.70297 3
44371 dllddrur -7.70297 3
44372 dllddrur -7.70297 3
44373 lllddrur -7.70297 3
44374 lllddrur -7.70297 3
44375 dllddrur -7.70297 3
44376 dllddrur -7.70297 3
44377 lllddrur -7.70297 3
44378 lllddrur -7.70297 3
44379 lllddrur -7.70297 3
44380 lllddrur -7.70297 3
44381 lllddrur -7.70297 3
44382 lllddrur -7.70297 3
44383 lllddrur -7.70297 3
44384 lllddrur -7.70297 3
44385 lllddrur -7.70297 3
44386 dllddrur -7.70297 3
44387 dllddrur -7.70297 3
44388 dllddrur -7.70297 3
44389 lllddrur -7.70297 3
44390 lllddrur -7.70297 3
44391 lllddrur -7.70297 3
44392 lllddrur -7.70297 3
44393 lllddrur -7.70297 3
44394 lllddrur -7.70297 3
44395 lllddrur -7.70297 3
44396 lllddrur -7.70297 3
44397 lllddrur -7.70297 3
44398 lllddrur -7.70297 3
44399 lllddrur -7.70297 3
44400 lllddrur -7.70297 3
44401 lllddrur -7.70297 3
44402 lllddrur -7.70297 3
44403 dllddrur -7.70297 3
44404 dllddrur -7.70297 3
44405 lllddrur -7.70297 3
44406 dllddrur -7.70297 3
44407 lllddrur -7.70297 3
44408 lllddrur -7.70297 3
44409 lllddrur -7.70297 3
44410 lllddrur -7.70297 3
44411 lllddrur -7.70297 3
44412 dllddrur -7.70297 3
44413 lllddrur -7.70297 3
44414 lllddrur -7.70297 3
44415 lllddrur -7.70297 3
44416 dllddrur -7.70297 3
44417 dllddrur -7.70297 3
44418 dllddrur -7.70297 3
44419 dllddrur -7.70297 3
44420 ldlddrur -5.46116 2
44421 ldlddrur -5.46116 2
44422 ddlddrur -5.46116 2
44423 rdlddrur -8.11328 3
44424 rdlddrur -8.11328 3
44425 rdlddrur -8.11328 3
44426 rdlddrur -8.11328 3
44427 rdlddrur -8.11328 3
44428 rdlddrur -8.11328 3
44429 rdlddrur -8.11328 3
44430 rdlddrur -8.11328 3
44431 rdlddrur -8.11328 3
44432 rdlddrur -8.11328 3
44433 rdlddrur -8.11328 3
44434 rdlddrur -8.11328 3
44435 rdlddrur -8.11328 3
44436 ldlddrur -5.46116 2
44437 rdlddrur -8.11328 3
44438 rdlddrur -8.11328 3
44439 rdlddrur -8.11328 3
44440 rdlddrur -8.11328 3
44441 rdlddrur -8.11328 3
44442 rdlddrur -8.11328 3
44443 rdlddrur -8.11328 3
44444 rdlddrur -8.11328 3
44445 rdlddrur -8.11328 3
44446 rdlddrur -8.11328 3
44447 rdlddrur -8.11328 3
44448 rdlddrur -8.11328 3
44449 rdlddrur -8.11328 3
44450 rdlddrur -8.11328 3
44451 rdlddrur -8.11328 3
44452 rdlddrur -8.11328 3
44453 rdlddrur -8.11328 3
44454 rdlddrur -8.11328 3
44455 rdlddrur -8.11328 3
44456 rdlddrur -8.11328 3
44457 rdlddrur -8.11328 3
44458 ddlddrur -5.46116 2
44459 rdlddrur -8.11328 3
44460 rdlddrur -8.11328 3
44461 rdlddrur -8.11328 3
44462 rdlddrur -8.11328 3
44463 rdlddrur -8.11328 3
44464 rdlddrur -8.11328 3
44465 rdlddrur -8.11328 3
44466 rdlddrur -8.11328 3
44467 rdlddrur -8.11328 3
44468 rdlddrur -8.11328 3
44469 rdlddrur -8.11328 3
44470 rdlddrur -8.11328 3
44471 rdlddrur -8.11328 3
44472 rdlddrur -8.11328 3
44473 rdlddrur -8.11328 3
44474 rdlddrur -8.11328 3
44475 rdlddrur -8.11328 3
44476 rdlddrur -8.11328 3
44477 rdlddrur -8.11328 3
44478 rdlddrur -8.11328 3
44479 rdlddrur -8.11328 3
44480 rdlddrur -8.11328 3
44481 rdlddrur -8.11328 3
44482 rdlddrur -8.11328 3
44483 rdlddrur -8.11328 3
44484 rdlddrur -8.11328 3
44485 rdlddrur -8.11328 3
44486 rdlddrur -8.11328 3
44487 rdlddrur -8.11328 3
44488 rdlddrur -8.11328 3
44489 rdlddrur -8.11328 3
44490 rdlddrur -8.11328 3
44491 rdlddrur -8.11328 3
44492 rdlddrur -8.11328 3
44493 rdlddrur -8.11328 3
44494 rdlddrur -8.11328 3
44495 rdlddrur -8.11328 3
44496 rdlddrur -8.11328 3
44497 rdlddrur -8.11328 3
44498 rdlddrur -8.11328 3
44499 rdlddrur -8.11328 3
44500 rdlddrur -8.11328 3
44501 rdlddrur -8.11328 3
44502 rdlddrur -8.11328 3
44503 rdlddrur -8.11328 3
44504 rdlddrur -8.11328 3
44505 rdlddrur -8.11328 3
44506 rdlddrur -8.11328 3
44507 rdlddrur -8.11328 3
44508 rdlddrur -8.11328 3
44509 rdlddrur -8.11328 3
44510 rdlddrur -8.11328 3
44511 rdlddrur -8.11328 3
44512 rdlddrur -8.11328 3
44513 rdlddrur -8.11328 3
44514 rdlddrur -8.11328 3
44515 rdlddrur -8.11328 3
44516 rdlddrur -8.11328 3
44517 rdlddrur -8.11328 3
44518 rdlddrur -8.11328 3
44519 rdlddrur -8.11328 3
44520 rdlddrur -8.11328 3
44521 rdlddrur -8.11328 3
44522 rdlddrur -8.11328 3
44523 rdlddrur -8.11328 3
44524 rdlddrur -8.11328 3
44525 rdlddrur -8.11328 3
44526 rdlddrur -8.11328 3
44527 rdlddrur -8.11328 3
44528 rdlddrur -8.11328 3
44529 rdlddrur -8.11328 3
44530 rdlddrur -8.11328 3
44531 rdlddrur -8.11328 3
44532 rdlddrur -8.11328 3
44533 rdlddrur -8.11328 3
44534 rdlddrur -8.11328 3
44535 rdlddrur -8.11328 3
44536 rdlddrur -8.11328 3
44537 rdlddrur -8.11328 3
44538 rdlddrur -8.11328 3
44539 rdlddrur -8.11328 3
44540 rdlddrur -8.11328 3
44541 rdlddrur -8.11328 3
44542 rdlddrur -8.11328 3
44543 rdlddrur -8.11328 3
44544 rdlddrur -8.11328 3
44545 rdlddrur -8.11328 3
44546 rdlddrur -8.11328 3
44547 rdlddrur -8.11328 3
44548 rdlddrur -8.11328 3
44549 rdlddrur -8.11328 3
44550 rdlddrur -8.11328 3
44551 rdlddrur -8.11328 3
44552 rdlddrur -8.11328 3
44553 rdlddrur -8.11328 3
44554 rdlddrur -8.11328 3
44555 rdlddrur -8.11328 3
44556 rdlddrur -8.11328 3
44557 rdlddrur -8.11328 3
44558 rdlddrur -8.11328 3
44559 rdlddrur -8.11328 3
44560 rdlddrur -8.11328 3
44561 rdlddrur -8.11328 3
44562 rdlddrur -8.11328 3
44563 rdlddrur -8.11328 3
44564 rdlddrur -8.11328 3
44565 rdlddrur -8.11328 3
44566 rdlddrur -8.11328 3
44567 rdlddrur -8.11328 3
44568 rdlddrur -8.11328 3
44569 rdlddrur -8.11328 3
44570 rdlddrur -8.11328 3
44571 rdlddrur -8.11328 3
44572 rdlddrur -8.11328 3
44573 rdlddrur -8.11328 3
44574 rdlddrur -8.11328 3
44575 rdlddrur -8.11328 3
44576 rdlddrur -8.11328 3
44577 rdlddrur -8.11328 3
44578 rdlddrur -8.11328 3
44579 rdlddrur -8.11328 3
44580 rdlddrur -8.11328 3
44581 rdlddrur -8.11328 3
44582 rdlddrur -8.11328 3
44583 rdlddrur -8.11328 3
44584 rdlddrur -8.11328 3
44585 rdlddrur -8.11328 3
44586 rdlddrur -8.11328 3
44587 rdlddrur -8.11328 3
44588 rdlddrur -8.11328 3
44589 rdlddrur -8.11328 3
44590 rdlddrur -8.11328 3
44591 rdlddrur -8.11328 3
44592 rdlddrur -8.11328 3
44593 rdlddrur -8.11328 3
44594 rdlddrur -8.11328 3
44595 rdlddrur -8.11328 3
44596 rdlddrur -8.11328 3
44597 rdlddrur -8.11328 3
44598 rdlddrur -8.11328 3
44599 rdlddrur -8.11328 3
44600 rdlddrur -8.11328 3
44601 rdlddrur -8.11328 3
44602 rdlddrur -8.11328 3
44603 rdlddrur -8.11328 3
44604 rdlddrur -8.11328 3
44605 rdlddrur -8.11328 3
44606 rdlddrur -8.11328 3
44607 rdlddrur -8.11328 3
44608 rdlddrur -8.11328 3
44609 rdlddrur -8.11328 3
44610 rdlddrur -8.11328 3
44611 rdlddrur -8.11328 3
44612 rdlddrur -8.11328 3
44613 rdlddrur -8.11328 3
44614 rdlddrur -8.11328 3
44615 rdlddrur -8.11328 3
44616 rdlddrur -8.11328 3
44617 rdlddrur -8.11328 3
44618 ldlddrur -5.46116 2
44619 ddlddrur -5.46116 2
44620 ddlddrur -5.46116 2
44621 ddlddrur -5.46116 2
44622 ldlddrur -5.46116 2
44623 rdlddrur -8.11328 3
44624 rdlddrur -8.11328 3
44625 rdlddrur -8.11328 3
44626 rdlddrur -8.11328 3
44627 rdlddrur -8.11328 3
44628 rdlddrur -8.11328 3
44629 rdlddrur -8.11328 3
44630 rdlddrur -8.11328 3
44631 rdlddrur -8.11328 3
44632 rdlddrur -8.11328 3
44633 rdlddrur -8.11328 3
44634 rdlddrur -8.11328 3
44635 rdlddrur -8.11328 3
44636 rdlddrur -8.11328 3
44637 rdlddrur -8.11328 3
44638 rdlddrur -8.11328 3
44639 rdlddrur -8.11328 3
44640 rdlddrur -8.11328 3
44641 rdlddrur -8.11328 3
44642 rdlddrur -8.11328 3
44643 rdlddrur -8.11328 3
44644 rdlddrur -8.11328 3
44645 rdlddrur -8.11328 3
44646 rdlddrur -8.11328 3
44647 rdlddrur -8.11328 3
44648 rdlddrur -8.11328 3
44649 rdlddrur -8.11328 3
44650 rdlddrur -8.11328 3
44651 rdlddrur -8.11328 3
44652 rdlddrur -8.11328 3
44653 rdlddrur -8.11328 3
44654 rdlddrur -8.11328 3
44655 rdlddrur -8.11328 3
44656 rdlddrur -8.11328 3
44657 rdlddrur -8.11328 3
44658 rdlddrur -8.11328 3
44659 rdlddrur -8.11328 3
44660 rdlddrur -8.11328 3
44661 rdlddrur -8.11328 3
44662 rdlddrur -8.11328 3
44663 rdlddrur -8.11328 3
44664 rdlddrur -8.11328 3
44665 rdlddrur -8.11328 3
44666 rdlddrur -8.11328 3
44667 rdlddrur -8.11328 3
44668 rdlddrur -8.11328 3
44669 rdlddrur -8.11328 3
44670 rdlddrur -8.11328 3
44671 rdlddrur -8.11328 3
44672 rdlddrur -8.11328 3
44673 rdlddrur -8.11328 3
44674 rdlddrur -8.11328 3
44675 rdlddrur -8.11328 3
44676 rdlddrur -8.11328 3
44677 rdlddrur -8.11328 3
44678 rdlddrur -8.11328 3
44679 rdlddrur -8.11328 3
44680 rdlddrur -8.11328 3
44681 rdlddrur -8.11328 3
44682 rdlddrur -8.11328 3
44683 rdlddrur -8.11328 3
44684 rdlddrur -8.11328 3
44685 rdlddrur -8.11328 3
44686 rdlddrur -8.11328 3
44687 rdlddrur -8.11328 3
44688 rdlddrur -8.11328 3
44689 rdlddrur -8.11328 3
44690 rdlddrur -8.11328 3
44691 rdlddrur -8.11328 3
44692 rdlddrur -8.11328 3
44693 ldlddrur -5.46116 2
44694 ldlddrur -5.46116 2
44695 dllddrur -7.70297 3
44696 dllddrur -7.70297 3
44697 dllddrur -7.70297 3
44698 dllddrur -7.70297 3
44699 lllddrur -7.70297 3
44700 dllddrur -7.70297 3
44701 lllddrur -7.70297 3
44702 lllddrur -7.70297 3
44703 lllddrur -7.70297 3
44704 lllddrur -7.70297 3
44705 lllddrur -7.70297 3
44706 lllddrur -7.70297 3
44707 dllddrur -7.70297 3
44708 dllddrur -7.70297 3
44709 dllddrur -7.70297 3
44710 dllddrur -7.70297 3
44711 dllddrur -7.70297 3
44712 lllddrur -7.70297 3
44713 dllddrur -7.70297 3
44714 ldlddrur -5.46116 2
44715 rdlddrur -8.11328 3
44716 rdlddrur -8.11328 3
44717 rdlddrur -8.11328 3
44718 rdlddrur -8.11328 3
44719 rdlddrur -8.11328 3
44720 rdlddrur -8.11328 3
44721 rdlddrur -8.11328 3
44722 rdlddrur -8.11328 3
44723 rdlddrur -8.11328 3
44724 rdlddrur -8.11328 3
44725 rdlddrur -8.11328 3
44726 rdlddrur -8.11328 3
44727 rdlddrur -8.11328 3
44728 rdlddrur -8.11328 3
44729 rdlddrur -8.11328 3
44730 rdlddrur -8.11328 3
44731 rdlddrur -8.11328 3
44732 rdlddrur -8.11328 3
44733 rdlddrur -8.11328 3
44734 rdlddrur -8.11328 3
44735 rdlddrur -8.11328 3
44736 ldlddrur -5.46116 2
44737 ddlddrur -5.46116 2
44738 ddlddrur -5.46116 2
44739 ddlddrur -5.46116 2
44740 ldlddrur -5.46116 2
44741 rdlddrur -8.11328 3
44742 rdlddrur -8.11328 3
44743 rdlddrur -8.11328 3
44744 rdlddrur -8.11328 3
44745 rdlddrur -8.11328 3
44746 rdlddrur -8.11328 3
44747 rdlddrur -8.11328 3
44748 rdlddrur -8.11328 3
44749 rdlddrur -8.11328 3
44750 rdlddrur -8.11328 3
44751 rdlddrur -8.11328 3
44752 rdlddrur -8.11328 3
44753 rdlddrur -8.11328 3
44754 rdlddrur -8.11328 3
44755 rdlddrur -8.11328 3
44756 rdlddrur -8.11328 3
44757 rdlddrur -8.11328 3
44758 rdlddrur -8.11328 3
44759 rdlddrur -8.11328 3
44760 rdlddrur -8.11328 3
44761 rdlddrur -8.11328 3
44762 rdlddrur -8.11328 3
44763 rdlddrur -8.11328 3
44764 rdlddrur -8.11328 3
44765 rdlddrur -8.11328 3
44766 rdlddrur -8.11328 3
44767 rdlddrur -8.11328 3
44768 rdlddrur -8.11328 3
44769 rdlddrur -8.11328 3
44770 rdlddrur -8.11328 3
44771 rdlddrur -8.11328 3
44772 rdlddrur -8.11328 3
44773 rdlddrur -8.11328 3
44774 rdlddrur -8.11328 3
44775 rdlddrur -8.11328 3
44776 rdlddrur -8.11328 3
44777 rdlddrur -8.11328 3
44778 ddlddrur -5.46116 2
44779 rdlddrur -8.11328 3
44780 rdlddrur -8.11328 3
44781 rdlddrur -8.11328 3
44782 rdlddrur -8.11328 3
44783 rdlddrur -8.11328 3
44784 rdlddrur -8.11328 3
44785 rdlddrur -8.11328 3
44786 rdlddrur -8.11328 3
44787 rdlddrur -8.11328 3
44788 rdlddrur -8.11328 3
44789 rdlddrur -8.11328 3
44790 rdlddrur -8.11328 3
44791 rdlddrur -8.11328 3
44792 rdlddrur -8.11328 3
44793 rdlddrur -8.11328 3
44794 rdlddrur -8.11328 3
44795 rdlddrur -8.11328 3
44796 rdlddrur -8.11328 3
44797 rdlddrur -8.11328 3
44798 rdlddrur -8.11328 3
44799 rdlddrur -8.11328 3
44800 rdlddrur -8.11328 3
44801 rdlddrur -8.11328 3
44802 rdlddrur -8.11328 3
44803 rdlddrur -8.11328 3
44804 rdlddrur -8.11328 3
44805 rdlddrur -8.11328 3
44806 rdlddrur -8.11328 3
44807 rdlddrur -8.11328 3
44808 rdlddrur -8.11328 3
44809 rdlddrur -8.11328 3
44810 rdlddrur -8.11328 3
44811 rdlddrur -8.11328 3
44812 ddlddrur -5.46116 2
44813 ddlddrur -5.46116 2
44814 rdlddrur -8.11328 3
44815 rdlddrur -8.11328 3
44816 rdlddrur -8.11328 3
44817 rdlddrur -8.11328 3
44818 rdlddrur -8.11328 3
44819 rdlddrur -8.11328 3
44820 rdlddrur -8.11328 3
44821 rdlddrur -8.11328 3
44822 rdlddrur -8.11328 3
44823 rdlddrur -8.11328 3
44824 rdlddrur -8.11328 3
44825 rdlddrur -8.11328 3
44826 rdlddrur -8.11328 3
44827 rdlddrur -8.11328 3
44828 rdlddrur -8.11328 3
44829 ddlddrur -5.46116 2
44830 ldlddrur -5.46116 2
44831 ddlddrur -5.46116 2
44832 ldlddrur -5.46116 2
44833 ldlddrur -5.46116 2
44834 ldlddrur -5.46116 2
44835 dllddrur -7.70297 3
44836 dllddrur -7.70297 3
44837 lllddrur -7.70297 3
44838 lllddrur -7.70297 3
44839 lllddrur -7.70297 3
44840 lllddrur -7.70297 3
44841 dllddrur -7.70297 3
44842 ldlddrur -5.46116 2
44843 dllddrur -7.70297 3
44844 lllddrur -7.70297 3
44845 lllddrur -7.70297 3
44846 lllddrur -7.70297 3
44847 dllddrur -7.70297 3
44848 dllddrur -7.70297 3
44849 lllddrur -7.70297 3
44850 dllddrur -7.70297 3
44851 dllddrur -7.70297 3
44852 dllddrur -7.70297 3
44853 lllddrur -7.70297 3
44854 dllddrur -7.70297 3
44855 dllddrur -7.70297 3
44856 lllddrur -7.70297 3
44857 lllddrur -7.70297 3
44858 lllddrur -7.70297 3
44859 lllddrur -7.70297 3
44860 dllddrur -7.70297 3
44861 dllddrur -7.70297 3
44862 dllddrur -7.70297 3
44863 lllddrur -7.70297 3
44864 lllddrur -7.70297 3
44865 lllddrur -7.70297 3
44866 dllddrur -7.70297 3
44867 dllddrur -7.70297 3
44868 lllddrur -7.70297 3
44869 lllddrur -7.70297 3
44870 dllddrur -7.70297 3
44871 dllddrur -7.70297 3
44872 dllddrur -7.70297 3
44873 dllddrur -7.70297 3
44874 dllddrur -7.70297 3
44875 dllddrur -7.70297 3
44876 dllddrur -7.70297 3
44877 dllddrur -7.70297 3
44878 dllddrur -7.70297 3
44879 dllddrur -7.70297 3
44880 dllddrur -7.70297 3
44881 dllddrur -7.70297 3
44882 lllddrur -7.70297 3
44883 lllddrur -7.70297 3
44884 lllddrur -7.70297 3
44885 dllddrur -7.70297 3
44886 lllddrur -7.70297 3
44887 dllddrur -7.70297 3
44888 dllddrur -7.70297 3
44889 lllddrur -7.70297 3
44890 dllddrur -7.70297 3
44891 lllddrur -7.70297 3
44892 lllddrur -7.70297 3
44893 dllddrur -7.70297 3
44894 dllddrur -7.70297 3
44895 lllddrur -7.70297 3
44896 dllddrur -7.70297 3
44897 lllddrur -7.70297 3
44898 lllddrur -7.70297 3
44899 lllddrur -7.70297 3
44900 lllddrur -7.70297 3
44901 lllddrur -7.70297 3
44902 dllddrur -7.70297 3
44903 dllddrur -7.70297 3
44904 lllddrur -7.70297 3
44905 lllddrur -7.70297 3
44906 dllddrur -7.70297 3
44907 dllddrur -7.70297 3
44908 lllddrur -7.70297 3
44909 lllddrur -7.70297 3
44910 dllddrur -7.70297 3
44911 lllddrur -7.70297 3
44912 dllddrur -7.70297 3
44913 dllddrur -7.70297 3
44914 lllddrur -7.70297 3
44915 lllddrur -7.70297 3
44916 dllddrur -7.70297 3
44917 lllddrur -7.70297 3
44918 lllddrur -7.70297 3
44919 dllddrur -7.70297 3
44920 dllddrur -7.70297 3
44921 lllddrur -7.70297 3
44922 lllddrur -7.70297 3
44923 lllddrur -7.70297 3
44924 lllddrur -7.70297 3
44925 dllddrur -7.70297 3
44926 lllddrur -7.70297 3
44927 lllddrur -7.70297 3
44928 lllddrur -7.70297 3
44929 lllddrur -7.70297 3
44930 dllddrur -7.70297 3
44931 dllddrur -7.70297 3
44932 dllddrur -7.70297 3
44933 dllddrur -7.70297 3
44934 dllddrur -7.70297 3
44935 dllddrur -7.70297 3
44936 lllddrur -7.70297 3
44937 lllddrur -7.70297 3
44938 lllddrur -7.70297 3
44939 lllddrur -7.70297 3
44940 dllddrur -7.70297 3
44941 dllddrur -7.70297 3
44942 dllddrur -7.70297 3
44943 lllddrur -7.70297 3
44944 dllddrur -7.70297 3
44945 lllddrur -7.70297 3
44946 lllddrur -7.70297 3
44947 lllddrur -7.70297 3
44948 lllddrur -7.70297 3
44949 lllddrur -7.70297 3
44950 dllddrur -7.70297 3
44951 lllddrur -7.70297 3
44952 lllddrur -7.70297 3
44953 lllddrur -7.70297 3
44954 lllddrur -7.70297 3
44955 dllddrur -7.70297 3
44956 dllddrur -7.70297 3
44957 lllddrur -7.70297 3
44958 lllddrur -7.70297 3
44959 dllddrur -7.70297 3
44960 dllddrur -7.70297 3
44961 lllddrur -7.70297 3
44962 lllddrur -7.70297 3
44963 lllddrur -7.70297 3
44964 lllddrur -7.70297 3
44965 lllddrur -7.70297 3
44966 dllddrur -7.70297 3
44967 dllddrur -7.70297 3
44968 dllddrur -7.70297 3
44969 lllddrur -7.70297 3
44970 lllddrur -7.70297 3
44971 dllddrur -7.70297 3
44972 dllddrur -7.70297 3
44973 dllddrur -7.70297 3
44974 dllddrur -7.70297 3
44975 lllddrur -7.70297 3
44976 dllddrur -7.70297 3
44977 lllddrur -7.70297 3
44978 lllddrur -7.70297 3
44979 dllddrur -7.70297 3
44980 lllddrur -7.70297 3
44981 dllddrur -7.70297 3
44982 dllddrur -7.70297 3
44983 dllddrur -7.70297 3
44984 dllddrur -7.70297 3
44985 dllddrur -7.70297 3
44986 dllddrur -7.70297 3
44987 dllddrur -7.70297 3
44988 dllddrur -7.70297 3
44989 dllddrur -7.70297 3
44990 lllddrur -7.70297 3
44991 dllddrur -7.70297 3
44992 lllddrur -7.70297 3
44993 lllddrur -7.70297 3
44994 lllddrur -7.70297 3
44995 lllddrur -7.70297 3
44996 lllddrur -7.70297 3
44997 dllddrur -7.70297 3
44998 lllddrur -7.70297 3
44999 lllddrur -7.70297 3
45000 lllddrur -7.70297 3
45001 lllddrur -7.70297 3
45002 lllddrur -7.70297 3
45003 dllddrur -7.70297 3
45004 dllddrur -7.70297 3
45005 dllddrur -7.70297 3
45006 dllddrur -7.70297 3
45007 dllddrur -7.70297 3
45008 dllddrur -7.70297 3
45009 lllddrur -7.70297 3
45010 dllddrur -7.70297 3
45011 dllddrur -7.70297 3
45012 dllddrur -7.70297 3
45013 dllddrur -7.70297 3
45014 lllddrur -7.70297 3
45015 lllddrur -7.70297 3
45016 lllddrur -7.70297 3
45017 lllddrur -7.70297 3
45018 lllddrur -7.70297 3
45019 dllddrur -7.70297 3
45020 lllddrur -7.70297 3
45021 dllddrur -7.70297 3
45022 dllddrur -7.70297 3
45023 dllddrur -7.70297 3
45024 dllddrur -7.70297 3
45025 dllddrur -7.70297 3
45026 lllddrur -7.70297 3
45027 lllddrur -7.70297 3
45028 lllddrur -7.70297 3
45029 lllddrur -7.70297 3
45030 lllddrur -7.70297 3
45031 lllddrur -7.70297 3
45032 lllddrur -7.70297 3
45033 lllddrur -7.70297 3
45034 lllddrur -7.70297 3
45035 lllddrur -7.70297 3
45036 dllddrur -7.70297 3
45037 lllddrur -7.70297 3
45038 lllddrur -7.70297 3
45039 dllddrur -7.70297 3
45040 dllddrur -7.70297 3
45041 dllddrur -7.70297 3
45042 dllddrur -7.70297 3
45043 dllddrur -7.70297 3
45044 dllddrur -7.70297 3
45045 dllddrur -7.70297 3
45046 lllddrur -7.70297 3
45047 lllddrur -7.70297 3
45048 dllddrur -7.70297 3
45049 lllddrur -7.70297 3
45050 lllddrur -7.70297 3
45051 dllddrur -7.70297 3
45052 lllddrur -7.70297 3
45053 lllddrur -7.70297 3
45054 lllddrur -7.70297 3
