Iteration_Number Probability
14687 1.15785
14688 0.0319792
14689 0.0319792
14690 0.209488
14691 0.0319792
14692 0.209488
14694 0.804063
14695 0.0274107
14696 0.827036
14697 0.827036
14698 0.037309
14699 0.037309
14700 0.293283
14701 1.12569
14702 0.179619
14703 0.0319792
14704 0.0319792
14705 0.179619
14706 1.15785
14707 0.0319792
14708 0.209488
14709 0.209488
14710 0.804063
14711 0.0274107
14712 1.15785
14713 0.804063
14714 0.223454
14716 0.838952
14717 1.09577
14718 0.0317779
14719 1.1186
14720 0.0272382
14722 0.0264704
14723 0.0308821
14724 0.581543
14726 0.0264704
14727 0.581543
14728 0.821831
14730 0.0264704
14731 0.581543
14732 0.0272382
14733 0.0272382
14734 0.821831
14735 0.0317779
14737 0.027239
14739 0.11354
14740 1.16103
14741 0.853004
14742 0.00376308
14743 0.00430067
14744 1.16103
14745 0.853004
14746 1.16103
14747 0.00368629
14748 0.00430067
14749 0.00430067
14750 0.00368629
14751 0.734617
14753 0.734617
14754 0.00328983
14755 0.734617
14756 0.0326868
14757 0.78898
14758 0.0261494
14760 0.853004
14761 0.00335836
14762 1.16103
14763 0.853004
14764 0.11354
14765 0.685643
14766 1.16103
14767 0.853004
14768 0.685643
14769 1.23278
14770 0.0326868
14772 0.0326868
14774 0.00368629
14775 0.00328983
14776 0.853004
14777 1.16103
14778 0.00368629
14779 0.853004
14780 0.00430067
14781 1.16103
14782 0.853004
14783 1.16103
14784 0.00328983
14785 0.853004
14786 0.11354
14787 1.16103
14788 0.853004
14789 0.685643
14790 0.0326868
14791 0.027239
14792 0.027239
14793 0.186646
14794 0.0326868
14796 1.16103
14797 0.00328983
14798 0.00328983
14799 0.853004
14800 0.11354
14801 0.00376308
14802 1.16103
14803 0.734617
14804 0.0261494
14805 0.0326868
14807 0.734617
14808 0.853004
14809 0.00430067
14810 0.853004
14811 0.685643
14812 1.23278
14813 0.0261494
14814 0.0326868
14815 0.78898
14816 1.23278
14817 0.78898
14818 0.0326868
14819 1.23278
14820 0.0261494
14821 0.78898
14822 0.0326868
14823 0.0326868
14824 0.0326868
14825 0.0326868
14826 0.0261494
14828 0.00328983
14829 0.00368629
14830 0.853004
14831 1.16103
14832 0.00368629
14833 0.00430067
14834 0.853004
14835 0.00376308
14836 1.16103
14837 0.853004
14838 0.00430067
14839 0.685643
14840 0.027239
14842 0.00376308
14843 1.16103
14844 0.853004
14845 1.16103
14846 0.853004
14847 0.00335836
14848 1.16103
14849 0.00328983
14850 0.853004
14851 0.11354
14852 1.16103
14853 0.00430067
14854 0.853004
14855 0.734617
14857 0.00430067
14858 0.734617
14859 0.0326868
14860 0.0261494
14861 0.0261494
14862 0.0326868
14863 0.78898
14864 1.23278
14865 0.78898
14866 0.78898
14867 0.186646
14868 0.027239
14869 1.17532
14870 0.18536
14872 0.0278056
14873 1.1186
14874 0.821831
14875 0.0278056
14876 0.111572
14878 0.0308821
14879 0.522007
14881 0.581543
14882 0.798664
14883 0.0308821
14884 0.50885
14885 0.028247
14886 0.110803
14887 1.07122
14888 0.110803
14889 0.888889
14890 1.28571
14891 0.777778
14895 0.50885
14896 0.0317779
14898 0.00335836
14899 0.00430067
14900 0.00430067
14901 0.00376308
14902 1.16103
14903 0.00430067
14904 0.00328983
14905 0.00430067
14906 0.734617
14908 0.00368629
14909 0.00430067
14910 0.853004
14911 1.16103
14912 0.853004
14913 0.11354
14914 0.00430067
14915 0.00335836
14916 0.11354
14917 0.00430067
14918 1.16103
14919 0.734617
14921 0.00430067
14922 0.00368629
14923 0.00328983
14924 0.00430067
14925 0.00368629
14926 0.00328983
14927 0.734617
14928 0.78898
14929 0.0326868
14930 0.0261494
14931 0.0326868
14932 0.0326868
14934 0.853004
14935 0.11354
14936 0.685643
14937 1.23278
14939 0.734617
14940 0.0261494
14941 0.0326868
14942 0.0261494
14943 0.0326868
14944 0.78898
14946 1.16103
14947 0.853004
14948 0.00430067
14949 0.00430067
14950 1.16103
14951 0.853004
14952 0.00376308
14953 0.00376308
14954 0.685643
14956 0.00376308
14957 0.685643
14958 1.16103
14959 0.853004
14960 0.00335836
14961 0.685643
14962 0.11354
14963 0.685643
14964 0.186646
14965 0.0326868
14966 0.0326868
14967 0.0326868
14968 0.0326868
14969 0.186646
14970 0.186646
14972 1.16103
14973 0.00430067
14974 0.734617
14975 0.0326868
14976 0.0261494
14977 0.216253
14978 0.216253
14979 0.816191
14981 1.23328
14982 0.69372
14983 1.23328
14984 0.69372
14985 0.276661
14986 0.69372
14987 0.461102
14988 0.351376
14989 0.108618
14991 0.0209459
14992 0.742836
14993 0.742836
14995 0.109869
14996 0.69372
14997 0.117193
14998 0.117193
14999 0.461102
15000 0.461102
15001 0.117193
15002 1.23328
15003 0.276661
15004 0.69372
15005 0.117193
15006 0.461102
15007 0.0209459
15008 0.742836
15009 0.742836
15010 0.742836
15012 0.69372
15013 1.23328
15014 0.69372
15015 0.117193
15016 0.117193
15018 1.23328
15019 0.276661
15020 0.0218186
15021 0.366017
15022 0.136624
15023 0.108618
15024 0.108618
15025 1.173
15027 0.351376
15028 0.351376
15031 1.23328
15032 0.69372
15033 0.276661
15034 0.69372
15035 0.117193
15036 0.461102
15037 0.742836
15038 1.16068
15039 0.742836
15041 0.276661
15042 0.109869
15043 0.69372
15044 0.117193
15045 1.23328
15046 0.69372
15047 0.109869
15048 0.276661
15049 0.109869
15050 0.109869
15051 0.276661
15052 0.276661
15053 0.276661
15055 0.69372
15056 0.461102
15057 0.117193
15058 0.816191
15059 1.17532
15060 0.16219
15062 0.027239
15063 1.23278
15064 0.78898
15065 0.0326868
15066 0.027239
15067 0.0326868
15068 1.23278
15069 0.78898
15070 0.186646
15071 1.23278
15072 0.0261494
15073 0.78898
15074 0.186646
15075 0.186646
15076 0.0326868
15078 0.00376308
15079 1.16103
15080 0.00430067
15081 0.00430067
15082 0.853004
15083 1.16103
15084 0.00328983
15085 0.00430067
15086 0.00368629
15087 0.00328983
15088 0.734617
15089 0.78898
15090 0.0261494
15092 0.734617
15093 0.0261494
15094 0.0261494
15095 0.0261494
15096 0.78898
15098 0.00430067
15099 1.16103
15100 0.853004
15101 0.685643
15102 0.00376308
15103 0.00376308
15104 0.00376308
15105 0.00335836
15106 0.00335836
15107 1.16103
15108 0.00430067
15109 0.734617
15110 0.853004
15111 1.16103
15112 0.853004
15113 0.00335836
15114 0.00430067
15115 0.00335836
15116 0.00335836
15117 0.00335836
15118 0.11354
15119 0.00376308
15120 0.00376308
15121 0.685643
15122 0.0326868
15124 0.685643
15125 0.027239
15126 0.027239
15127 0.0326868
15128 0.186646
15129 1.23278
15130 0.78898
15131 0.0326868
15132 0.0326868
15134 0.00335836
15135 0.11354
15136 0.00376308
15137 0.00376308
15138 0.685643
15139 0.0326868
15140 0.027239
15141 0.0326868
15142 0.186646
15143 0.027239
15144 0.0326868
15145 0.027239
15146 0.0326868
15147 0.186646
15148 0.0326868
15150 1.16103
15151 0.734617
15152 0.0326868
15153 0.0326868
15154 0.0261494
15155 0.78898
15157 0.734617
15158 0.0261494
15159 0.0261494
15160 0.78898
15161 0.0261494
15162 0.78898
15164 0.00376308
15165 0.00376308
15166 0.685643
15167 1.23278
15168 0.78898
15170 1.16103
15171 0.853004
15172 0.00376308
15173 1.16103
15174 0.00328983
15175 0.00368629
15176 0.853004
15177 0.00335836
15178 0.685643
15179 1.23278
15181 0.00328983
15182 0.00430067
15183 0.00328983
15184 0.853004
15185 0.00335836
15186 1.16103
15187 0.00328983
15188 0.734617
15190 0.00328983
15191 0.00328983
15192 0.734617
15193 0.78898
15194 0.0326868
15195 0.0326868
15197 0.00430067
15198 0.00430067
15199 0.00368629
15200 0.00328983
15201 0.00430067
15202 0.853004
15203 0.00430067
15204 0.00335836
15205 0.00376308
15206 0.00430067
15207 0.00430067
15208 0.00376308
15209 1.16103
15210 0.853004
15211 0.685643
15212 1.16103
15213 0.853004
15214 0.685643
15215 0.186646
15216 0.027239
15217 1.23278
15218 0.0326868
15219 0.0326868
15220 0.78898
15221 1.23278
15222 0.0261494
15223 0.0261494
15224 0.0326868
15225 0.783543
15226 0.816191
15227 0.194628
15228 1.17532
15229 0.16219
15230 0.816191
15233 0.00335836
15234 1.16103
15235 0.00368629
15236 0.853004
15237 0.00335836
15238 1.16103
15239 0.00328983
15240 0.00328983
15241 0.00430067
15242 0.853004
15243 0.00430067
15244 0.11354
15245 0.00376308
15246 0.11354
15247 0.00335836
15248 0.00376308
15249 0.00335836
15250 1.16103
15251 0.00368629
15252 0.00328983
15253 0.00430067
15254 0.734617
15255 0.0261494
15256 0.0261494
15257 0.0326868
15259 0.00368629
15260 0.00430067
15261 0.734617
15262 0.00328983
15263 0.853004
15264 1.16103
15265 0.00368629
15266 0.00430067
15267 0.00368629
15268 0.00368629
15269 0.734617
15270 0.00430067
15271 0.734617
15272 0.0326868
15273 0.78898
15274 0.027239
15275 0.0326868
15276 0.027239
15278 0.00376308
15279 0.00430067
15280 0.00430067
15281 1.16103
15282 0.853004
15283 0.11354
15284 0.11354
15285 1.16103
15286 0.734617
15287 0.78898
15288 0.027239
15289 0.027239
15290 0.186646
15291 0.027239
15293 1.16103
15294 0.00430067
15295 0.00430067
15296 0.853004
15297 1.16103
15298 0.853004
15299 1.16103
15300 0.00430067
15301 0.00368629
15302 0.853004
15303 0.853004
15304 0.00376308
15305 0.00335836
15306 1.16103
15307 0.00328983
15308 0.00430067
15309 0.00368629
15310 0.853004
15311 0.00335836
15312 0.685643
15313 0.0326868
15314 0.0326868
15315 1.23278
15317 0.00430067
15318 0.00368629
15319 0.00368629
15320 0.00368629
15321 0.00328983
15322 0.00368629
15323 0.853004
15324 0.00335836
15325 0.00430067
15326 1.16103
15327 0.853004
15328 0.00335836
15329 0.11354
15330 1.09577
15331 0.0317779
15332 1.1186
15333 0.821831
15334 0.0317779
15336 0.522007
15338 0.0281258
15339 0.0281258
15340 0.472331
15341 0.0281258
15342 0.0328135
15343 0.00584207
15344 0.0328135
15345 1.18806
15346 0.0328135
15347 0.0328135
15348 0.825041
15349 0.176267
15350 1.18806
15351 0.344408
15352 0.0328135
15353 0.0273446
15355 0.0273446
15356 0.825041
15357 0.0281258
15358 1.18806
15359 0.0273446
15360 0.344408
15361 0.00612692
15362 0.026766
15363 0.100955
15364 0.0301118
15366 1.08707
15367 0.581543
15368 0.581543
15370 0.0308821
15371 0.0264704
15372 0.0264704
15373 0.498466
15374 0.522007
15375 0.522007
15376 0.100955
15378 0.287298
15379 0.179619
15380 0.179619
15381 0.179619
15382 0.287298
15383 0.287298
15384 0.287298
15385 1.15785
15386 0.209488
15387 1.04128
15388 0.797227
15391 0.0264704
15392 0.522007
15394 0.00584207
15395 0.00584207
15396 0.472331
15397 0.0301118
15398 0.0301118
15400 0.498466
15401 0.798664
15402 0.00314442
15403 0.0308821
15405 0.00314442
15406 0.581543
15407 0.0867783
15408 0.0867783
15410 0.0308821
15411 0.532882
15412 0.0897374
15413 1.03832
15414 0.0263478
15415 0.0301118
15417 0.0308821
15418 0.0308821
15419 0.798664
15420 0.50885
15421 0.00328699
15423 0.0308821
15424 0.50885
15426 0.00376308
15427 1.16103
15428 0.853004
15429 1.16103
15430 0.853004
15431 0.00430067
15432 1.16103
15433 0.00430067
15434 0.00368629
15435 0.00430067
15436 0.110803
15437 0.816167
15438 0.816167
15439 0.816167
15440 0.816167
15441 0.110803
15442 0.875
15443 1.14286
15446 0.809684
15447 1.2338
15448 0.79316
15449 0.505344
15451 0.0308821
15452 0.522007
15453 0.0264704
15454 0.498466
15455 0.838952
15456 0.111572
15457 0.00328699
15458 0.028247
15459 0.028247
15460 0.0317779
15461 0.111572
15462 0.111572
15463 0.00328699
15464 0.0317779
15465 0.028247
15466 1.09577
15468 0.0264704
15469 0.0308821
15470 0.581543
15471 0.821831
15472 0.821831
15473 0.838952
15475 1.16103
15476 0.734617
15478 0.853004
15479 0.11354
15480 1.16103
15481 0.853004
15482 0.00376308
15483 1.16103
15484 0.853004
15485 1.16103
15486 0.734617
15487 0.734617
15488 0.0261494
15489 0.0326868
15490 0.0261494
15492 0.00430067
15493 0.00430067
15494 0.00368629
15495 0.00368629
15496 0.00430067
15497 0.00328983
15498 0.734617
15499 0.734617
15500 0.00328983
15501 0.734617
15502 0.0326868
15503 0.0326868
15504 0.78898
15505 0.78898
15506 0.027239
15507 1.23278
15508 0.0326868
15509 0.0326868
15510 0.78898
15511 0.0261494
15512 0.0261494
15513 0.78898
15514 0.0326868
15515 0.027239
15516 1.23278
15517 0.0261494
15519 0.00368629
15520 0.00430067
15521 0.853004
15522 0.00376308
15523 0.00430067
15524 0.00335836
15525 1.16103
15526 0.00430067
15527 0.853004
15528 0.00335836
15529 0.00335836
15530 0.00430067
15531 0.00376308
15532 0.685643
15533 0.0326868
15534 1.23278
15535 0.0326868
15536 0.148288
15538 0.0326868
15539 0.0261494
15540 0.0326868
15541 0.0261494
15542 0.0261494
15543 0.0261494
15544 0.0261494
15546 0.00368629
15547 0.734617
15548 0.853004
15549 0.00335836
15550 0.00376308
15551 0.00430067
15552 0.11354
15553 0.00430067
15554 0.11354
15555 0.685643
15556 0.186646
15557 0.0326868
15558 0.0326868
15559 0.0326868
15560 0.027239
15562 1.16103
15563 0.00328983
15564 0.853004
15565 0.685643
15566 0.027239
15567 1.17532
15568 0.18536
15569 1.22429
15571 0.276661
15572 0.109869
15573 0.109869
15574 0.109869
15575 0.276661
15576 0.276661
15577 0.276661
15578 0.109869
15580 0.0959499
15581 0.0181588
15582 0.0181588
15583 0.119937
15584 0.0181588
15586 0.00326338
15587 0.422988
15588 0.00391605
15589 0.0293179
15590 0.00326338
15591 0.422988
15593 0.422988
15595 0.00391605
15596 0.422988
15597 0.119937
15599 0.00326338
15600 0.557433
15601 0.00391605
15602 0.0293179
15603 0.00326338
15604 0.00391605
15605 0.557433
15606 0.026315
15608 0.0293179
15609 0.00391605
15610 0.00391605
15611 0.0293179
15612 0.0293179
15613 0.422988
15614 0.0293179
15615 0.00391605
15616 0.422988
15617 0.00326338
15618 0.00326338
15619 0.00391605
15620 0.00326338
15621 0.00391605
15622 0.0293179
15623 0.00391605
15624 0.557433
15625 0.422988
15626 0.00326338
15627 0.0293179
15628 0.0293179
15629 0.557433
15630 0.0456737
15631 0.0456737
15632 0.0456737
15633 0.0456737
15634 0.0328938
15636 0.00391605
15637 0.0293179
15638 0.0293179
15639 0.557433
15640 0.0456737
15642 0.422988
15644 0.00391605
15645 0.557433
15646 0.0456737
15647 0.0328938
15648 0.026315
15649 0.026315
15650 0.026315
15651 0.0328938
15652 0.026315
15654 0.0293179
15655 0.0293179
15656 0.00391605
15657 0.00391605
15658 0.0293179
15659 0.00391605
15660 0.00326338
15661 0.557433
15662 0.00326338
15663 0.00391605
15664 0.557433
15665 0.026315
15667 0.422988
15668 0.422988
15669 0.422988
15670 0.557433
15672 0.00391605
15673 0.00326338
15674 0.00326338
15675 0.422988
15676 0.422988
15677 0.0293179
15678 0.422988
15679 0.00391605
15680 0.0293179
15681 0.00391605
15682 0.557433
15683 0.557433
15684 0.0456737
15686 0.557433
15687 0.557433
15688 0.026315
15690 0.0293179
15691 0.00391605
15692 0.00326338
15693 0.00326338
15694 0.422988
15695 0.119937
15696 0.119937
15698 0.109869
15699 0.109869
15700 0.69372
15701 1.23328
15702 0.109869
15703 0.276661
15704 0.276661
15705 0.109869
15707 0.276661
15708 0.276661
15709 0.69372
15710 0.69372
15711 1.23328
15712 0.69372
15713 0.461102
15714 0.742836
15716 0.117193
15717 0.461102
15718 0.117193
15719 0.461102
15720 0.351376
15722 0.452918
15724 0.474308
15725 0.474308
15727 0.742836
15728 0.14706
15729 1.22903
15730 0.786581
15731 0.175052
15732 0.983226
15733 1.22903
15734 0.786581
15735 0.342035
15736 0.110803
15739 1.1201
15740 1.16677
15741 0.746736
15742 0.12425
15743 1.16677
15744 0.0724122
15745 0.746736
15746 0.0775845
15747 1.14366
15748 1.17634
15749 0.816902
15750 0.525886
15752 0.517829
15753 1.11549
15754 0.539406
15755 0.025464
15756 0.025464
15757 0.7683
15758 0.238298
15760 1.11549
15761 0.539406
15762 0.550562
15763 0.78419
15764 0.127813
15766 0.51467
15768 1.20047
15770 0.00197934
15771 0.539406
15773 0.00237521
15774 0.774643
15775 0.00237521
15776 0.539406
15777 0.539406
15779 0.774643
15780 0.517829
15781 0.517829
15782 1.11549
15783 0.774643
15784 0.528539
15786 1.11549
15787 0.550562
15788 0.539406
15789 0.539406
15790 0.03183
15791 0.7683
15793 0.00203589
15794 0.242188
15795 1.10868
15796 0.00247875
15797 0.074789
15798 0.00216891
15799 0.074789
15800 0.074789
15801 0.525393
15802 0.00247875
15803 0.074789
15804 0.00247875
15805 0.848834
15807 0.528539
15808 1.03498
15811 0.517829
15812 0.517829
15813 1.20047
15814 0.025464
15816 0.550562
15817 0.78419
15818 0.00788291
15820 0.00197934
15821 0.774643
15822 0.528539
15823 1.03498
15824 0.0905954
15825 0.694806
15827 0.78419
15828 0.62099
15829 0.78419
15831 0.00237521
15832 0.242188
15833 0.517829
15834 0.238298
15836 0.51467
15838 0.238298
15839 0.0300565
15840 0.906866
15842 0.276046
15843 1.18052
15844 0.755532
15846 0.51467
15847 0.0262995
15849 0.074789
15850 0.00220334
15851 0.00220334
15852 0.00247875
15853 0.00247875
15854 0.276046
15855 0.00220334
15856 0.074789
15857 0.51467
15858 1.05801
15859 0.0300565
15860 0.777314
15861 0.0262995
15864 0.00203589
15865 0.528539
15866 0.00237521
15867 0.528539
15868 0.00237521
15869 0.00237521
15870 0.528539
15871 1.2253
15873 0.539406
15874 0.03183
15876 0.774643
15877 0.00237521
15878 0.528539
15879 0.242188
15880 0.528539
15881 1.03498
15883 1.2253
15885 0.00237521
15886 0.00237521
15887 0.00197934
15888 0.00237521
15889 0.00237521
15890 0.00197934
15891 0.00237521
15892 0.550562
15893 0.00788291
15894 0.62099
15896 0.00788291
15897 0.78419
15899 1.11549
15900 0.774643
15901 1.11549
15902 0.539406
15903 0.00237521
15904 0.774643
15905 0.242188
15906 0.00237521
15907 0.242188
15908 0.517829
15909 1.20047
15910 0.7683
15911 0.238298
15913 1.10868
15914 0.848834
15915 0.00247875
15916 0.970096
15917 0.970096
15918 0.136949
15919 1.14165
15920 0.83876
15922 0.00220334
15923 0.51467
15924 0.211145
15926 0.51467
15927 0.00220334
15928 0.51467
15929 0.0300565
15931 0.238298
15932 1.20047
15934 0.774643
15935 1.11549
15936 0.00237521
15937 0.00197934
15938 0.00237521
15939 0.550562
15940 0.00788291
15942 0.774643
15943 0.528539
15944 0.127813
15945 0.00821136
15946 1.03498
15947 0.694806
15948 1.23521
15949 0.0905954
15951 1.03498
15953 0.00821136
15955 1.11549
15956 0.00237521
15957 0.539406
15958 0.7683
15959 1.20047
15960 0.025464
15961 0.025464
15962 0.03183
15963 0.7683
15964 0.03183
15965 0.7683
15967 0.00237521
15968 0.550562
15969 0.00237521
15970 0.00197934
15971 0.774643
15972 0.242188
15973 0.528539
15974 1.11549
15975 0.774643
15976 0.517829
15977 0.03183
15979 0.517829
15980 0.238298
15981 0.238298
15982 0.238298
15983 0.238298
15984 1.20047
15986 0.00197934
15987 0.774643
15988 0.550562
15989 0.00788291
15991 0.00197934
15992 0.550562
15994 0.00197934
15995 0.550562
15996 0.00788291
15997 0.62099
15998 1.23521
15999 0.0905954
16001 1.03498
16003 0.127813
16004 0.127813
16005 1.03498
16006 0.0905954
16007 0.0905954
16009 0.127813
16010 1.2253
16011 0.00788291
16012 0.00788291
16013 0.00788291
16014 0.62099
16015 1.23521
16016 0.0905954
16018 0.00821136
16019 1.03498
16020 0.0905954
16023 0.528539
16024 0.127813
16025 0.127813
16026 0.00821136
16027 0.127813
16029 0.528539
16030 0.127813
16032 0.242188
16033 1.11549
16034 0.539406
16036 0.774643
16037 0.550562
16038 0.550562
16039 0.00197934
16040 0.550562
16041 0.78419
16042 0.127813
16044 0.00203589
16045 0.517829
16046 0.238298
16047 0.03183
16049 0.00237521
16050 0.528539
16051 1.2253
16052 0.78419
16053 1.2253
16054 0.62099
16055 1.23521
16056 0.694806
16059 1.11549
16060 0.774643
16061 0.528539
16063 0.00237521
16064 0.00203589
16065 1.11549
16066 0.00197934
16067 0.539406
16068 0.00197934
16069 0.00197934
16070 0.00237521
16071 0.774643
16072 0.00237521
16073 1.11549
16074 0.539406
16075 0.7683
16076 0.03183
16077 0.238298
16079 0.00237521
16080 0.242188
16081 0.517829
16082 0.238298
16083 0.03183
16084 0.026525
16085 0.026525
16086 0.03183
16087 0.238298
16089 0.276046
16090 0.00220334
16091 0.136949
16092 1.10868
16093 0.525393
16094 0.00247875
16095 0.074789
16096 0.848834
16097 0.074789
16098 0.074789
16099 0.074789
16100 0.00247875
16101 0.00247875
16102 0.970096
16104 0.242188
16105 0.00247875
16106 0.51467
16107 0.00247875
16109 0.00203589
16110 0.242188
16111 1.10868
16112 0.301926
16113 0.00216891
16114 0.525393
16115 0.0257627
16116 0.0257627
16117 0.777314
16118 0.906866
16119 0.211145
16120 0.0300565
16121 0.211145
16122 0.0324325
16123 0.610739
16124 0.911116
16125 1.04128
16126 0.0264227
16127 0.0301974
16128 0.911116
16129 1.06297
16130 0.780957
16131 0.0258835
16132 0.0301974
16133 0.780957
16134 0.0264227
16135 0.911116
16136 1.06297
16137 0.780957
16138 0.911116
16139 0.0301974
16140 1.06297
16141 0.911116
16142 1.09334
16143 0.759264
16144 0.0301974
16145 0.759264
16146 0.911116
16147 0.911116
16148 0.780957
16149 0.0264227
16150 0.797227
16151 0.0301974
16152 0.0268421
16153 1.04128
16154 0.0264227
16155 0.708646
16156 0.0264227
16157 0.0264227
16159 0.610739
16160 0.0264227
16161 0.0264227
16162 0.708646
16164 1.11835
16165 0.534397
16166 0.0268421
16167 1.28571
16168 0.777778
16169 1.28571
16170 1.16667
16171 0.75
16172 0.75
16173 1.14286
16174 1
16175 0.777778
16179 0.00857567
16181 0.079008
16182 0.0828477
16183 0.079008
16185 0.49858
16186 1.18371
16188 0.147538
16189 0.147538
16190 0.147538
16191 0.147538
16192 0.145312
16193 0.147538
16194 0.0898027
16196 0.0905954
16197 0.694806
16199 1.2253
16200 0.62099
16202 0.78419
16204 0.528539
16205 0.00237521
16206 0.528539
16207 0.00821136
16208 1.2253
16209 0.00788291
16211 0.00237521
16212 0.550562
16213 0.00788291
16215 0.00197934
16216 0.550562
16217 0.00788291
16219 0.539406
16220 0.774643
16221 0.550562
16222 0.00197934
16223 0.00237521
16224 0.00197934
16225 0.774643
16226 0.539406
16227 0.7683
16228 0.026525
16230 1.11549
16231 0.00197934
16232 0.774643
16233 0.517829
16235 0.00203589
16236 1.11549
16237 0.550562
16238 0.00788291
16239 0.78419
16240 0.78419
16241 0.127813
16242 0.00821136
16243 0.127813
16244 1.03498
16245 0.694806
16246 0.0966351
16247 0.0966351
16248 1.23521
16249 0.0905954
16252 0.528539
16253 0.00203589
16254 0.528539
16255 1.11549
16256 0.550562
16257 0.550562
16258 0.774643
16259 0.242188
16260 0.242188
16261 0.51467
16262 0.211145
16263 0.0262995
16265 0.136949
16266 0.00220334
16267 0.51467
16268 0.00220334
16269 0.51467
16270 0.51467
16271 0.211145
16272 1.11835
16273 0.0283784
16274 0.534397
16275 0.0324325
16276 0.0283784
16277 1.14165
16278 0.83876
16279 0.856235
16280 1.11835
16281 0.610739
16282 0.0264227
16283 0.0301974
16284 0.708646
16287 0.906866
16289 0.00247875
16290 0.00247875
16291 0.51467
16292 1.05801
16293 0.777314
16294 0.906866
16295 0.0262995
16296 0.117138
16297 0.793508
16298 0.0267169
16299 1.03642
16300 0.150606
16301 0.906866
16303 0.00247875
16304 0.197176
16305 1.10868
16306 0.201284
16307 0.201284
16308 0.809498
16309 0.0849439
16311 0.00247875
16312 1.10868
16313 0.525393
16314 0.00216891
16315 0.00247875
16316 0.00216891
16317 0.201284
16318 0.201284
16319 0.754519
16320 0.0961573
16321 1.24727
16322 0.201284
16323 0.072809
16324 0.0873708
16325 0.816902
16326 0.840242
16327 1.14366
16328 0.840242
16329 1.14366
16331 1.32218
16333 0.276046
16334 0.072809
16335 0.072809
16336 0.072809
16339 0.523016
16340 0.0518421
16341 0.0518421
16342 0.268265
16343 0.0707566
16345 0.523016
16346 1.09136
16347 0.00247875
16348 0.862308
16349 1.09136
16350 0.51467
16351 0.862308
16352 1.24727
16354 0.00210777
16355 0.824906
16356 0.500162
16357 1.13632
16359 0.00210777
16360 0.510582
16361 0.521049
16362 0.906866
16363 0.0262995
16364 0.906866
16367 0.00240888
16368 0.588393
16369 0.754519
16370 0.0961573
16371 0.258794
16374 0.00240888
16375 0.523016
16376 1.07743
16377 0.588393
16378 0.201284
16379 0.00247875
16380 0.848834
16381 1.10868
16382 0.754519
16383 0.525393
16385 0.514844
16386 0.19561
16387 0.0707566
16388 0.490986
16389 1.10135
16390 0.477347
16391 1.1333
16393 0.477347
16394 0.572816
16396 0.764826
16397 0.0707566
16398 1.10135
16399 0.764826
16400 1.10135
16401 0.0707566
16402 0.764826
16403 1.10135
16404 0.572816
16406 0.764826
16407 0.572816
16408 0.572816
16409 0.072809
16410 0.809498
16411 0.0849439
16413 0.197176
16414 0.970096
16415 0.0997186
16416 0.00220334
16417 0.00220334
16419 1.07743
16420 0.510582
16421 0.510582
16422 0.19561
16423 0.572816
16425 0.0707566
16426 0.572816
16427 0.0873708
16428 0.816902
16429 0.840242
16430 0.857747
16431 1.12032
16432 0.980282
16433 0.127878
16434 1.14366
16435 1.17634
16436 0.114177
16437 0.816902
16438 0.121789
16439 1.17634
16440 0.816902
16441 0.980282
16442 0.840242
16443 1.14366
16446 0.14706
16447 1.16068
16448 0.742836
16449 0.351376
16451 1.23328
16452 0.109869
16454 0.0959499
16455 0.0959499
16456 0.0959499
16457 0.119937
16458 0.173002
16460 0.119937
16461 0.173002
16463 0.109869
16464 0.69372
16465 0.276661
16466 0.109869
16467 0.783543
16468 0.783543
16470 0.461102
16471 0.742836
16472 0.14706
16473 1.16068
16475 0.117193
16477 1.23328
16478 0.109869
16479 0.276661
16480 1.16068
16481 0.351376
16482 0.742836
16483 0.14706
16484 0.14706
16485 0.14706
16487 0.276661
16488 0.366017
16489 0.14706
16490 0.366017
16491 0.0218186
16492 0.14706
16493 0.14706
16495 0.69372
16496 1.23328
16497 0.69372
16498 0.117193
16499 0.461102
16500 0.742836
16501 0.351376
16503 0.351376
16504 0.0209459
16506 0.117193
16507 0.117193
16508 0.18536
16509 1.22429
16511 0.276661
16512 0.14706
16513 1.16068
16515 0.117193
16516 0.117193
16517 0.461102
16518 0.117193
16519 1.23328
16520 0.109869
16521 0.276661
16522 0.0218186
16524 0.276661
16525 0.0218186
16527 0.109869
16528 0.69372
16529 0.69372
16530 0.117193
16531 0.816191
16532 1.17532
16534 0.461102
16535 0.117193
16536 0.117193
16537 0.117193
16538 0.461102
16539 0.742836
16540 0.0218186
16542 0.0293179
16543 0.422988
16544 0.00391605
16545 0.00326338
16546 0.00326338
16547 0.422988
16548 0.557433
16549 0.557433
16550 0.0456737
16551 0.0456737
16553 0.0293179
16554 0.557433
16555 0.0293179
16556 0.0293179
16557 0.557433
16559 0.557433
16560 0.00326338
16561 0.00326338
16562 0.557433
16563 0.557433
16564 0.00326338
16565 0.00391605
16566 0.422988
16567 0.422988
16569 0.00391605
16570 0.557433
16571 0.026315
16572 0.0456737
16573 0.0328938
16574 0.0456737
16575 0.0456737
16576 0.0328938
16577 0.0328938
16579 0.557433
16580 0.0293179
16581 0.557433
16582 0.0328938
16583 0.026315
16584 0.0328938
16585 0.0328938
16586 0.0456737
16587 0.0456737
16589 0.557433
16590 0.422988
16592 0.557433
16594 0.0293179
16595 0.00391605
16596 0.0293179
