Iteration_Number Probability
14861 0.084032
14862 0.110365
14863 0.084032
14864 0.110365
14865 0.084032
14866 0.110365
14867 0.0948171
14869 0.084032
14870 0.110365
14871 0.0948171
14873 0.084032
14874 0.084032
14875 0.084032
14876 0.084032
14877 0.084032
14878 0.110365
14879 0.110365
14880 0.00150221
14881 0.0948171
14884 0.103506
14885 0.0034905
14886 0.00216259
14887 0.103506
14888 0.753211
14889 0.126423
14890 0.126423
14891 0.0347468
14892 0.126423
14893 0.0347468
14894 0.126423
14895 0.0347468
14896 0.0347468
14897 0.126423
14898 0.00205437
14901 0.084032
14902 0.084032
14903 0.110365
14904 0.084032
14905 0.084032
14906 0.110365
14907 0.110365
14908 0.084032
14909 0.110365
14910 0.00150221
14911 0.0948171
14912 0.0376126
14915 0.110365
14916 0.110365
14917 0.110365
14918 0.110365
14919 0.110365
14920 0.110365
14921 0.084032
14922 0.0347468
14923 0.0347468
14924 0.0347468
14926 0.0034905
14927 0.103506
14928 0.753211
14929 0.00216259
14930 0.0034905
14931 0.00216259
14932 0.0034905
14933 0.00216259
14934 0.753211
14935 0.0347468
14936 0.0347468
14938 0.753211
14940 0.110365
14941 0.084032
14943 0.103506
14944 0.103506
14945 0.0034905
14946 0.753211
14947 0.126423
14949 0.00150221
14950 0.0948171
14951 0.0948171
14952 0.0948171
14953 0.00150221
14954 0.0948171
14956 0.110365
14957 0.110365
14958 0.110365
14959 0.110365
14960 0.110365
14961 0.084032
14962 0.084032
14963 0.126423
14964 0.126423
14965 0.0347468
14966 0.0347468
14967 0.0347468
14968 0.0347468
14969 0.0347468
14971 0.00216259
14972 0.103506
14973 0.0034905
14974 0.753211
14976 0.084032
14977 0.0347468
14978 0.0347468
14979 0.126423
14980 0.0347468
14981 0.126423
14983 0.753211
14984 0.0347468
14985 0.126423
14986 0.126423
14987 0.126423
14988 0.0347468
14989 0.126423
14990 0.0347468
14992 0.084032
14993 0.110365
14994 0.110365
14995 0.110365
14996 0.110365
14997 0.110365
14998 0.0948171
15000 0.0948171
15001 0.00150221
15002 0.0948171
15003 0.00150221
15004 0.00150221
15005 0.00150221
15006 0.0948171
15007 0.0948171
15008 0.0948171
15010 0.084032
15011 0.084032
15012 0.110365
15013 0.084032
15014 0.084032
15015 0.084032
15016 0.084032
15017 0.110365
15018 0.110365
15019 0.110365
15020 0.084032
15021 0.084032
15022 0.110365
15023 0.110365
15024 0.110365
15025 0.084032
15026 0.110365
15027 0.084032
15028 0.110365
15029 0.084032
15030 0.084032
15031 0.084032
15032 0.110365
15033 0.084032
15034 0.110365
15035 0.110365
15036 0.0948171
15038 0.126423
15040 0.00216259
15041 0.103506
15042 0.103506
15043 0.753211
15044 0.103506
15045 0.0034905
15046 0.103506
15047 0.00216259
15048 0.0034905
15049 0.753211
15050 0.103506
15051 0.00216259
15052 0.00216259
15053 0.753211
15054 0.0347468
15056 0.103506
15057 0.103506
15058 0.00216259
15059 0.753211
15061 0.110365
15062 0.084032
15063 0.084032
15064 0.084032
15065 0.084032
15066 0.084032
15067 0.110365
15068 0.084032
15069 0.084032
15070 0.084032
15071 0.110365
15072 0.084032
15073 0.084032
15074 0.084032
15075 0.110365
15076 0.00150221
15078 0.084032
15079 0.110365
15080 0.084032
15081 0.084032
15082 0.110365
15083 0.084032
15084 0.084032
15085 0.084032
15086 0.110365
15087 0.084032
15088 0.110365
15089 0.084032
15090 0.084032
15091 0.084032
15092 0.084032
15093 0.110365
15094 0.110365
15095 0.110365
15096 0.084032
15097 0.084032
15098 0.110365
15099 0.084032
15100 0.084032
15101 0.110365
15102 0.084032
15103 0.084032
15104 0.110365
15105 0.084032
15106 0.110365
15107 0.084032
15108 0.110365
15109 0.00150221
15110 0.0948171
15111 0.00150221
15113 0.110365
15114 0.110365
15115 0.084032
15116 0.084032
15117 0.110365
15118 0.084032
15119 0.084032
15120 0.084032
15121 0.110365
15122 0.110365
15123 0.110365
15124 0.00150221
15126 0.110365
15127 0.110365
15128 0.00150221
15129 0.00150221
15131 0.084032
15132 0.084032
15133 0.084032
15134 0.084032
15135 0.110365
15136 0.110365
15137 0.084032
15138 0.110365
15139 0.110365
15140 0.110365
15141 0.110365
15142 0.084032
15143 0.110365
15144 0.110365
15145 0.084032
15146 0.084032
15147 0.084032
15148 0.110365
15149 0.110365
15150 0.110365
15151 0.110365
15152 0.084032
15154 0.084032
15155 0.110365
15156 0.084032
15157 0.110365
15158 0.084032
15159 0.126423
15161 0.0034905
15162 0.753211
15163 0.753211
15164 0.103506
15165 0.00205437
15168 0.103506
15169 0.00216259
15170 0.00216259
15171 0.103506
15172 0.0034905
15173 0.0034905
15174 0.0034905
15175 0.753211
15176 0.0347468
15177 0.0347468
15179 0.084032
15180 0.110365
15181 0.084032
15182 0.084032
15183 0.084032
15184 0.110365
15185 0.110365
15186 0.084032
15187 0.110365
15188 0.084032
15189 0.084032
15190 0.110365
15191 0.084032
15192 0.084032
15193 0.110365
15194 0.0948171
15196 0.110365
15197 0.110365
15198 0.084032
15199 0.110365
15200 0.084032
15201 0.110365
15202 0.084032
15203 0.084032
15204 0.110365
15205 0.110365
15206 0.084032
15207 0.110365
15208 0.110365
15209 0.084032
15210 0.084032
15211 0.084032
15212 0.110365
15213 0.110365
15214 0.110365
15215 0.110365
15216 0.084032
15217 0.110365
15218 0.084032
15219 0.084032
15220 0.084032
15221 0.084032
15222 0.110365
15223 0.084032
15225 0.753211
15226 0.103506
15227 0.753211
15228 0.126423
15230 0.00216259
15231 0.00216259
15232 0.753211
15233 0.126423
15235 0.110365
15236 0.110365
15237 0.084032
15238 0.084032
15239 0.110365
15240 0.110365
15241 0.084032
15242 0.110365
15243 0.084032
15244 0.084032
15245 0.084032
15246 0.110365
15247 0.110365
15248 0.110365
15249 0.110365
15250 0.110365
15251 0.110365
15252 0.084032
15253 0.110365
15254 0.084032
15255 0.084032
15257 0.110365
15258 0.110365
15259 0.084032
15260 0.084032
15261 0.084032
15262 0.084032
15263 0.084032
15264 0.084032
15265 0.110365
15266 0.0948171
15267 0.0376126
15269 0.0948171
15270 0.00150221
15272 0.084032
15273 0.084032
15274 0.084032
15275 0.110365
15276 0.084032
15277 0.084032
15278 0.110365
15279 0.084032
15280 0.084032
15281 0.110365
15282 0.084032
15283 0.110365
15284 0.110365
15285 0.084032
15286 0.084032
15287 0.110365
15288 0.0948171
15289 0.00150221
15290 0.0948171
15291 0.00150221
15293 0.084032
15294 0.110365
15295 0.110365
15296 0.084032
15297 0.110365
15298 0.084032
15299 0.084032
15300 0.110365
15301 0.110365
15302 0.110365
15303 0.110365
15304 0.110365
15305 0.084032
15306 0.084032
15307 0.084032
15308 0.110365
15309 0.110365
15310 0.084032
15311 0.110365
15312 0.110365
15313 0.110365
15314 0.110365
15315 0.084032
15316 0.084032
15317 0.110365
15318 0.110365
15319 0.110365
15320 0.084032
15321 0.110365
15322 0.110365
15323 0.084032
15324 0.110365
15325 0.084032
15326 0.084032
15327 0.084032
15328 0.084032
15329 0.084032
15330 0.084032
15331 0.084032
15332 0.084032
15333 0.110365
15334 0.084032
15335 0.084032
15336 0.110365
15337 0.110365
15338 0.110365
15339 0.084032
15340 0.084032
15341 0.110365
15342 0.110365
15343 0.110365
15344 0.110365
15345 0.084032
15346 0.084032
15347 0.110365
15348 0.084032
15349 0.110365
15350 0.00150221
15352 0.110365
15353 0.110365
15354 0.084032
15355 0.110365
15356 0.084032
15357 0.110365
15358 0.110365
15359 0.084032
15360 0.110365
15361 0.084032
15362 0.084032
15363 0.110365
15364 0.00150221
15366 0.084032
15367 0.110365
15368 0.084032
15369 0.084032
15370 0.084032
15371 0.110365
15372 0.110365
15373 0.110365
15374 0.110365
15375 0.084032
15376 0.084032
15377 0.084032
15378 0.084032
15379 0.084032
15380 0.084032
15381 0.084032
15382 0.084032
15383 0.110365
15384 0.110365
15385 0.110365
15386 0.084032
15387 0.084032
15388 0.084032
15389 0.110365
15390 0.084032
15391 0.084032
15392 0.084032
15393 0.126423
15395 0.753211
15397 0.084032
15398 0.084032
15399 0.110365
15400 0.084032
15401 0.084032
15402 0.084032
15403 0.084032
15404 0.084032
15405 0.084032
15406 0.084032
15407 0.0347468
15408 0.0347468
15410 0.103506
15411 0.103506
15413 0.0034905
15414 0.00216259
15415 0.753211
15416 0.126423
15418 0.103506
15419 0.0034905
15420 0.00216259
15421 0.103506
15422 0.103506
15423 0.103506
15424 0.753211
15426 0.084032
15427 0.084032
15428 0.084032
15429 0.084032
15430 0.084032
15431 0.110365
15433 0.084032
15434 0.084032
15435 0.110365
15436 0.110365
15437 0.110365
15438 0.084032
15439 0.110365
15440 0.110365
15441 0.00150221
15443 0.110365
15444 0.084032
15445 0.110365
15446 0.084032
15447 0.084032
15448 0.084032
15449 0.084032
15450 0.126423
15452 0.084032
15453 0.084032
15454 0.110365
15455 0.110365
15456 0.110365
15457 0.084032
15458 0.084032
15459 0.084032
15460 0.084032
15462 0.0034905
15463 0.753211
15464 0.0347468
15466 0.753211
15467 0.126423
15468 0.126423
15469 0.0347468
15470 0.126423
15472 0.084032
15473 0.110365
15474 0.084032
15475 0.110365
15476 0.084032
15477 0.084032
15478 0.084032
15479 0.110365
15480 0.084032
15481 0.110365
15482 0.110365
15483 0.084032
15484 0.084032
15485 0.084032
15486 0.084032
15487 0.110365
15488 0.00150221
15490 0.084032
15491 0.110365
15492 0.110365
15493 0.084032
15494 0.084032
15495 0.110365
15496 0.084032
15497 0.084032
15498 0.084032
15499 0.126423
15500 0.126423
15501 0.0347468
15502 0.0347468
15503 0.0347468
15505 0.0034905
15506 0.753211
15508 0.103506
15509 0.0034905
15510 0.753211
15512 0.753211
15514 0.0034905
15515 0.0034905
15516 0.00216259
15517 0.753211
15519 0.0034905
15520 0.0034905
15521 0.0034905
15522 0.00216259
15523 0.00216259
15524 0.753211
15526 0.753211
15528 0.753211
15529 0.103506
15530 0.103506
15531 0.753211
15532 0.753211
15533 0.0347468
15534 0.0347468
15535 0.126423
15536 0.0347468
15537 0.126423
15539 0.0034905
15540 0.00216259
15541 0.103506
15543 0.126423
15545 0.110365
15546 0.084032
15547 0.126423
15549 0.110365
15550 0.084032
15551 0.110365
15552 0.084032
15554 0.753211
15555 0.126423
15556 0.0347468
15558 0.110365
15559 0.084032
15560 0.110365
15561 0.110365
15562 0.084032
15563 0.110365
15564 0.084032
15565 0.110365
15566 0.110365
15567 0.084032
15568 0.110365
15569 0.084032
15570 0.110365
15571 0.084032
15572 0.084032
15573 0.110365
15574 0.110365
15575 0.110365
15576 0.084032
15578 0.110365
15579 0.110365
15580 0.110365
15581 0.084032
15582 0.084032
15583 0.084032
15584 0.084032
15585 0.110365
15586 0.084032
15587 0.084032
15588 0.110365
15589 0.084032
15590 0.110365
15591 0.084032
15592 0.110365
15593 0.084032
15594 0.084032
15595 0.110365
15596 0.084032
15597 0.126423
15599 0.753211
15600 0.753211
15602 0.00216259
15603 0.0034905
15604 0.0034905
15605 0.103506
15606 0.753211
15608 0.753211
15609 0.0034905
15610 0.103506
15611 0.103506
15612 0.0034905
15613 0.0034905
15614 0.00216259
15615 0.0034905
15616 0.00216259
15617 0.753211
15618 0.126423
15619 0.126423
15621 0.00216259
15622 0.103506
15623 0.0034905
15624 0.0034905
15625 0.753211
15627 0.753211
15629 0.084032
15630 0.110365
15631 0.110365
15632 0.110365
15633 0.110365
15634 0.084032
15635 0.0347468
15637 0.753211
15639 0.110365
15640 0.084032
15641 0.110365
15642 0.110365
15643 0.084032
15645 0.0034905
15646 0.753211
15648 0.00216259
15649 0.00216259
15650 0.0034905
15651 0.00216259
15652 0.103506
15653 0.00216259
15654 0.103506
15655 0.0034905
15656 0.00216259
15657 0.753211
15658 0.126423
15660 0.126423
15662 0.753211
15663 0.0347468
15665 0.126423
15666 0.126423
15668 0.110365
15669 0.084032
15670 0.084032
15671 0.110365
15672 0.0948171
15673 0.00150221
15674 0.00150221
15675 0.00150221
15676 0.00150221
15678 0.084032
15679 0.084032
15680 0.084032
15681 0.110365
15682 0.084032
15684 0.0034905
15685 0.753211
15686 0.103506
15687 0.0034905
15688 0.0034905
15689 0.753211
15690 0.00216259
15691 0.103506
15692 0.0034905
15693 0.00216259
15694 0.0034905
15695 0.103506
15696 0.00205437
15698 0.0948171
15700 0.110365
15701 0.084032
15702 0.110365
15703 0.110365
15704 0.084032
15705 0.110365
15706 0.110365
15707 0.084032
15708 0.084032
15710 0.084032
15711 0.084032
15712 0.084032
15713 0.110365
15714 0.110365
15715 0.084032
15716 0.110365
15717 0.084032
15718 0.110365
15719 0.110365
15720 0.084032
15721 0.110365
15722 0.110365
15723 0.110365
15724 0.110365
15725 0.084032
15726 0.110365
15727 0.084032
15728 0.084032
15729 0.110365
15730 0.084032
15731 0.084032
15732 0.084032
15733 0.110365
15734 0.084032
15735 0.084032
15736 0.110365
15737 0.084032
15738 0.110365
15739 0.110365
15740 0.084032
15741 0.084032
15742 0.110365
15743 0.084032
15744 0.110365
15745 0.084032
15746 0.084032
15747 0.084032
15748 0.110365
15749 0.110365
15750 0.0948171
15751 0.00150221
15752 0.0948171
15753 0.0948171
15754 0.00150221
15755 0.00150221
15756 0.0948171
15758 0.753211
15759 0.0347468
15760 0.0347468
15762 0.084032
15763 0.110365
15764 0.084032
15765 0.084032
15766 0.084032
15767 0.110365
15768 0.110365
15769 0.00150221
15770 0.0948171
15772 0.110365
15773 0.00150221
15774 0.0948171
15775 0.0948171
15777 0.110365
15778 0.110365
15779 0.084032
15780 0.084032
15781 0.110365
15782 0.084032
15783 0.084032
15784 0.110365
15785 0.110365
15786 0.110365
15787 0.00150221
15788 0.00150221
15789 0.00150221
15790 0.0948171
15791 0.00150221
15792 0.0948171
15794 0.110365
15795 0.110365
15796 0.110365
15797 0.084032
15798 0.110365
15799 0.084032
15800 0.084032
15801 0.084032
15802 0.084032
15803 0.110365
15804 0.084032
15805 0.084032
15806 0.110365
15807 0.084032
15808 0.110365
15810 0.084032
15811 0.110365
15812 0.110365
15813 0.110365
15814 0.084032
15815 0.110365
15816 0.084032
15817 0.110365
15818 0.084032
15819 0.110365
15820 0.110365
15821 0.00150221
15822 0.00150221
15823 0.0948171
15824 0.0948171
15825 0.0948171
15827 0.084032
15828 0.110365
15829 0.110365
15830 0.110365
15831 0.110365
15832 0.110365
15833 0.110365
15834 0.110365
15835 0.084032
15836 0.084032
15837 0.110365
15838 0.0948171
15839 0.0948171
15840 0.00150221
15842 0.110365
15843 0.110365
15844 0.084032
15845 0.110365
15846 0.110365
15847 0.084032
15848 0.084032
15849 0.084032
15850 0.084032
15851 0.110365
15852 0.110365
15853 0.110365
15854 0.084032
15855 0.110365
15856 0.110365
15857 0.084032
15858 0.110365
15859 0.084032
15860 0.0347468
15862 0.00216259
15863 0.103506
15864 0.0034905
15865 0.00216259
15866 0.0034905
15867 0.0034905
15868 0.753211
15869 0.0347468
15871 0.110365
15872 0.110365
15873 0.084032
15874 0.084032
15875 0.110365
15876 0.084032
15877 0.084032
15878 0.084032
15879 0.084032
15880 0.084032
15881 0.084032
15882 0.110365
15883 0.110365
15884 0.110365
15885 0.110365
15886 0.110365
15887 0.084032
15888 0.084032
15889 0.084032
15890 0.110365
15891 0.110365
15892 0.084032
15893 0.0347468
15895 0.753211
15896 0.0347468
15898 0.00216259
15899 0.00216259
15900 0.00216259
15901 0.753211
15903 0.0034905
15904 0.103506
15905 0.103506
15906 0.0034905
15907 0.0034905
15908 0.00216259
15909 0.0034905
15910 0.103506
15911 0.00216259
15912 0.103506
15913 0.00216259
15914 0.0034905
15915 0.0034905
15916 0.103506
15917 0.753211
15919 0.0034905
15920 0.00216259
15921 0.753211
15922 0.0347468
15923 0.0347468
15925 0.00216259
15926 0.00216259
15927 0.103506
15930 0.084032
15931 0.084032
15932 0.084032
15933 0.110365
15934 0.084032
15935 0.110365
15936 0.084032
15937 0.110365
15938 0.0948171
15940 0.110365
15941 0.084032
15942 0.110365
15943 0.110365
15944 0.110365
15945 0.110365
15946 0.00150221
15947 0.00150221
15948 0.00150221
15949 0.0948171
15950 0.0948171
15951 0.0948171
15952 0.00150221
15954 0.084032
15955 0.084032
15956 0.084032
15957 0.110365
15958 0.084032
15959 0.110365
15960 0.110365
15961 0.00150221
15962 0.00150221
15963 0.00150221
15964 0.0948171
15965 0.0948171
15966 0.0948171
15967 0.0948171
15970 0.110365
15971 0.110365
15972 0.084032
15973 0.084032
15974 0.084032
15975 0.084032
15976 0.084032
15977 0.084032
15978 0.110365
15979 0.110365
15980 0.084032
15981 0.110365
15982 0.084032
15983 0.084032
15984 0.084032
15985 0.0347468
15987 0.084032
15988 0.0347468
15990 0.753211
15992 0.103506
15993 0.753211
15995 0.084032
15996 0.110365
15998 0.110365
15999 0.110365
16000 0.084032
16001 0.110365
16002 0.110365
16003 0.084032
16004 0.110365
16005 0.0948171
16006 0.00150221
16007 0.00150221
16008 0.00150221
16010 0.084032
16011 0.084032
16012 0.110365
16013 0.110365
16014 0.110365
16015 0.110365
16016 0.110365
16017 0.110365
16018 0.0948171
16020 0.110365
16021 0.084032
16022 0.084032
16023 0.110365
16024 0.084032
16025 0.110365
16026 0.084032
16027 0.084032
16028 0.084032
16029 0.084032
16030 0.084032
16031 0.110365
16032 0.110365
16033 0.110365
16034 0.084032
16035 0.110365
16036 0.084032
16037 0.110365
16038 0.110365
16039 0.110365
16040 0.110365
16041 0.084032
16042 0.084032
16044 0.103506
16045 0.00216259
16046 0.00216259
16047 0.00216259
16048 0.00216259
16049 0.00216259
16050 0.0034905
16051 0.0034905
16052 0.0034905
16053 0.0034905
16054 0.0034905
16055 0.00216259
16056 0.753211
16058 0.084032
16059 0.084032
16061 0.103506
16062 0.0034905
16063 0.0034905
16064 0.0034905
16065 0.0034905
16066 0.00216259
16067 0.103506
16068 0.00216259
16069 0.103506
16070 0.753211
16071 0.103506
16072 0.0034905
16073 0.753211
16075 0.753211
16077 0.753211
16078 0.126423
16079 0.126423
16080 0.126423
16082 0.110365
16083 0.110365
16084 0.110365
16085 0.084032
16086 0.084032
16087 0.084032
16088 0.110365
16089 0.110365
16090 0.110365
16092 0.110365
16093 0.110365
16094 0.084032
16095 0.110365
16096 0.084032
16097 0.110365
16098 0.084032
16099 0.110365
16100 0.084032
16101 0.110365
16102 0.110365
16103 0.110365
16104 0.110365
16105 0.110365
16106 0.110365
16107 0.110365
16108 0.084032
16110 0.110365
16111 0.110365
16112 0.110365
16113 0.084032
16114 0.084032
16115 0.084032
16116 0.084032
16118 0.00216259
16119 0.00216259
16120 0.0034905
16121 0.0034905
16122 0.753211
16124 0.00216259
16125 0.103506
16126 0.103506
16127 0.753211
16129 0.00216259
16130 0.0034905
16131 0.753211
16132 0.126423
16134 0.753211
16135 0.0347468
16136 0.126423
16137 0.0347468
16138 0.138012
16139 0.138012
16140 0.118296
16141 0.138012
16142 1.20517
16143 0.771307
16144 0.138012
16145 0.138012
16146 0.118296
16147 1.20517
16148 0.771307
16149 0.771307
16150 0.771307
16151 0.110409
16152 0.771307
16153 1.20517
16154 0.132491
16155 0.132491
16156 0.0530526
16158 0.771307
16159 0.118296
16160 1.20517
16161 0.132491
16162 0.771307
16163 0.138012
16164 1.20517
16165 0.110409
16166 0.771307
16167 1.20517
16168 0.110409
16169 0.132491
16170 0.771307
16171 1.20517
16172 0.771307
16173 0.118296
16174 0.118296
16175 0.0742736
16177 0.964134
16178 0.138012
16179 1.20517
16180 0.110409
16181 0.110409
16182 0.132491
16183 0.132491
16184 0.771307
16185 1.20517
16186 0.771307
16187 0.118296
16188 0.118296
16189 1.20517
16190 0.132491
16191 0.771307
16194 0.00216259
16195 0.00216259
16196 0.753211
16197 0.0347468
16199 0.103506
16200 0.103506
16201 0.0034905
16202 0.753211
16204 0.084032
16205 0.110365
16206 0.084032
16207 0.110365
16208 0.110365
16209 0.084032
16210 0.110365
16211 0.110365
16212 0.110365
16213 0.110365
16214 0.110365
16216 0.110365
16217 0.110365
16218 0.084032
16219 0.084032
16220 0.110365
16221 0.084032
16222 0.110365
16223 0.110365
16224 0.110365
16225 0.110365
16226 0.110365
16227 0.00150221
16229 0.110365
16230 0.084032
16231 0.110365
16232 0.084032
16233 0.110365
16234 0.110365
16235 0.084032
16236 0.084032
16237 0.084032
16238 0.084032
16239 0.084032
16240 0.084032
16241 0.110365
16242 0.110365
16243 0.110365
16244 0.084032
16245 0.110365
16246 0.110365
16247 0.084032
16249 0.084032
16250 0.110365
16251 0.110365
16252 0.110365
16253 0.110365
16254 0.084032
16255 0.084032
16256 0.126423
16257 0.126423
16259 0.753211
16260 0.126423
16262 0.110365
16263 0.110365
16264 0.084032
16265 0.084032
16267 0.103506
16268 0.753211
16269 0.0347468
16270 0.126423
16271 0.0347468
16272 0.126423
16273 0.0347468
16274 0.126423
16276 0.126423
16278 0.0034905
16279 0.753211
16280 0.126423
16281 0.0347468
16283 0.753211
16284 0.126423
16286 0.103506
16287 0.0034905
16288 0.00216259
16289 0.103506
16290 0.00216259
16291 0.00216259
16292 0.0034905
16293 0.103506
16294 0.753211
16295 0.103506
16296 0.753211
16297 0.126423
16298 0.126423
16300 0.753211
16301 0.126423
16303 0.103506
16304 0.00216259
16305 0.103506
16306 0.0034905
16307 0.753211
16308 0.0347468
16310 0.110365
16311 0.110365
16312 0.084032
16313 0.084032
16315 0.103506
16316 0.00216259
16317 0.103506
16318 0.00216259
16319 0.753211
16320 0.0347468
16322 0.084032
16324 0.084032
16325 0.084032
16326 0.084032
16327 0.084032
16328 0.110365
16330 0.084032
16331 0.084032
16332 0.084032
16333 0.084032
16334 0.084032
16335 0.110365
16336 0.110365
16337 0.084032
16338 0.110365
16339 0.00150221
16340 0.00150221
16341 0.0948171
16342 0.00150221
16344 0.084032
16345 0.110365
16346 0.110365
16347 0.084032
16348 0.110365
16349 0.084032
16350 0.110365
16351 0.084032
16352 0.084032
16353 0.084032
16354 0.110365
16355 0.084032
16356 0.110365
16357 0.0948171
16358 0.0948171
16359 0.00150221
16360 0.00150221
16361 0.0948171
16362 0.00150221
16363 0.00150221
16364 0.0948171
16365 0.00150221
16366 0.0948171
16368 0.084032
16369 0.110365
16371 0.084032
16372 0.084032
16373 0.110365
16374 0.00150221
16376 0.110365
16377 0.110365
16379 0.110365
16380 0.084032
16381 0.084032
16382 0.110365
16383 0.084032
16384 0.110365
16385 0.084032
16386 0.110365
16387 0.110365
16388 0.110365
16389 0.110365
16390 0.084032
16391 0.110365
16392 0.084032
16393 0.110365
16395 0.110365
16396 0.084032
16397 0.110365
16398 0.084032
16399 0.110365
16400 0.084032
16401 0.110365
16402 0.110365
16403 0.110365
16404 0.084032
16405 0.084032
16406 0.110365
16407 0.110365
16408 0.084032
16409 0.110365
16410 0.0948171
16412 0.084032
16413 0.084032
16414 0.110365
16415 0.084032
16416 0.110365
16417 0.084032
16418 0.110365
16419 0.110365
16420 0.084032
16421 0.084032
16422 0.110365
16423 0.110365
16424 0.110365
16425 0.110365
16426 0.084032
16427 0.084032
16428 0.110365
16429 0.084032
16430 0.110365
16431 0.084032
16432 0.084032
16433 0.084032
16435 0.0034905
16436 0.0034905
16437 0.753211
16439 0.103506
16440 0.753211
16442 0.084032
16443 0.084032
16444 0.084032
16445 0.110365
16446 0.084032
16447 0.084032
16448 0.084032
16449 0.110365
16450 0.084032
16451 0.084032
16452 0.084032
16453 0.110365
16454 0.084032
16455 0.110365
16456 0.110365
16457 0.084032
16458 0.110365
16459 0.084032
16460 0.084032
16461 0.084032
16462 0.084032
16463 0.084032
16464 0.110365
16465 0.0948171
16466 0.00150221
16467 0.00150221
16469 0.110365
16470 0.0948171
16471 0.0948171
16472 0.0948171
16474 0.110365
16475 0.110365
16476 0.110365
16477 0.084032
16478 0.084032
16479 0.110365
16480 0.0948171
16482 0.110365
16483 0.084032
16484 0.110365
16485 0.084032
16486 0.084032
16487 0.110365
16488 0.00150221
16490 0.110365
16491 0.110365
16492 0.110365
16493 0.084032
16495 0.110365
16496 0.110365
16497 0.110365
16499 0.084032
16500 0.110365
16501 0.110365
16503 0.110365
16504 0.084032
16505 0.084032
16506 0.084032
16507 0.110365
16508 0.0948171
16510 0.084032
16511 0.110365
16512 0.084032
16513 0.084032
16515 0.0034905
16516 0.103506
16517 0.103506
16518 0.00216259
16519 0.103506
16520 0.00216259
16521 0.0034905
16522 0.00216259
16523 0.00216259
16524 0.753211
16526 0.103506
16527 0.0034905
16528 0.00216259
16529 0.00216259
16530 0.103506
16531 0.103506
16532 0.753211
16534 0.103506
16535 0.0034905
16536 0.753211
16538 0.753211
16540 0.110365
16541 0.110365
16542 0.00150221
16543 0.00150221
16545 0.110365
16546 0.084032
16547 0.084032
16548 0.110365
16549 0.00150221
16550 0.0948171
16551 0.00150221
16552 0.00150221
16553 0.00150221
16555 0.084032
16556 0.084032
16557 0.084032
16558 0.110365
16559 0.110365
16560 0.110365
16561 0.110365
16562 0.084032
16563 0.110365
16564 0.110365
16565 0.110365
16566 0.00150221
16568 0.110365
16569 0.084032
16570 0.110365
16571 0.110365
16573 0.084032
16574 0.110365
16575 0.084032
16576 0.084032
16577 0.110365
16578 0.110365
16579 0.084032
16581 0.110365
16582 0.110365
16583 0.084032
16584 0.110365
16585 0.084032
16587 0.103506
16588 0.00216259
16589 0.753211
16590 0.0347468
16591 0.0347468
16593 0.110365
16594 0.084032
16595 0.110365
16596 0.084032
16597 0.084032
16598 0.110365
16599 0.110365
16600 0.084032
16601 0.110365
16602 0.110365
16603 0.0948171
16604 0.00150221
16605 0.00150221
16606 0.0948171
16607 0.0948171
16610 0.110365
16611 0.084032
16612 0.110365
16614 0.084032
16615 0.110365
16616 0.084032
16617 0.110365
16618 0.110365
16619 0.084032
16620 0.110365
16621 0.084032
16622 0.084032
16623 0.084032
16624 0.110365
16625 0.110365
16626 0.084032
16627 0.084032
16628 0.110365
16629 0.084032
16630 0.110365
16631 0.110365
16632 0.110365
16634 0.110365
16635 0.110365
16636 0.110365
16637 0.110365
16638 0.084032
16639 0.084032
16640 0.084032
16641 0.084032
16642 0.110365
16643 0.084032
16644 0.110365
16645 0.084032
16646 0.110365
16647 0.00150221
16648 0.0948171
16649 0.0948171
16651 0.084032
16652 0.084032
16653 0.110365
16654 0.110365
16656 0.084032
16657 0.084032
16658 0.110365
16659 0.084032
16660 0.126423
16661 0.126423
16663 0.0347468
16664 0.126423
16665 0.0347468
16666 0.126423
16668 0.110365
16669 0.084032
16670 0.110365
16671 0.110365
16672 0.084032
16673 0.084032
16674 0.110365
16675 0.084032
16676 0.084032
16677 0.110365
16678 0.084032
16679 0.110365
16680 0.084032
16681 0.084032
16682 0.084032
16683 0.084032
16684 0.0347468
16685 0.0347468
16686 0.0347468
16688 0.110365
16689 0.084032
16691 0.110365
16692 0.084032
16693 0.084032
16694 0.084032
16695 0.110365
16696 0.110365
16697 0.084032
16698 0.110365
16699 0.110365
16700 0.084032
16701 0.126423
16703 0.103506
16705 0.00150221
16707 0.110365
16708 0.110365
16709 0.110365
16710 0.084032
16711 0.084032
16712 0.110365
16713 0.110365
16714 0.084032
16715 0.110365
16716 0.110365
16717 0.084032
16718 0.084032
16719 0.110365
16720 0.084032
16721 0.084032
16722 0.110365
16723 0.084032
16724 0.084032
16725 0.110365
16726 0.084032
16727 0.110365
16728 0.0948171
16729 0.00150221
16730 0.00150221
16731 0.0948171
16732 0.00150221
16733 0.00150221
16734 0.0948171
16735 0.0948171
16736 0.00150221
16737 0.00150221
16738 0.0948171
16739 0.00150221
16741 0.084032
16742 0.084032
16744 0.084032
16745 0.110365
16746 0.084032
16747 0.084032
16748 0.084032
16749 0.084032
16750 0.084032
16751 0.084032
16752 0.110365
16754 0.084032
16755 0.110365
16756 0.110365
16757 0.084032
16758 0.110365
16759 0.110365
16760 0.110365
16761 0.084032
